,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3041,lsmdc1041_This_is_40-9167,2514,"He bursts into tears all over again. Now, someone's car",participants of the turkish - russian round table also talked [MASK] current issues of the history and current relations between the,participants of the turkish - russian round table also talked ,gen,in current issues of the history and current relations between the,of current issues of the history and current relations between the,to current issues of the history and current relations between the,about current issues of the history and current relations between the,3
3042,lsmdc1041_This_is_40-9167,2514,"He bursts into tears all over again. Now, someone's car",the round table [MASK] st. petersburg state university has attracted quite a large audience,the round table ,gold,of st. petersburg state university has attracted quite a large audience,at st. petersburg state university has attracted quite a large audience,in st. petersburg state university has attracted quite a large audience,to st. petersburg state university has attracted quite a large audience,1
3043,lsmdc1041_This_is_40-9167,2513,He hangs his head and squeezes his eyes shut. He,"all , i strongly believe that shopping is not enjoyable [MASK] the vast majority .","all , i strongly believe that shopping is not enjoyable ",gold,of the vast majority .,for the vast majority .,to the vast majority .,in the vast majority .,1
3044,lsmdc1041_This_is_40-9167,2511,"Now, someone sits in his car with his eyes glistening. His mouth","she was expecting a letter [MASK] the local drama club , in which they would reveal",she was expecting a letter ,gold,"to the local drama club , in which they would reveal","from the local drama club , in which they would reveal","in the local drama club , in which they would reveal","of the local drama club , in which they would reveal",1
3045,lsmdc1041_This_is_40-9167,2510,"The two rockers leave, patting each other's backs. Now, someone",", oh my god , that must be the letter [MASK] the drama club !  , jennifer screamed .",", oh my god , that must be the letter ",gen,"in the drama club !  , jennifer screamed .","of the drama club !  , jennifer screamed .","to the drama club !  , jennifer screamed .","from the drama club !  , jennifer screamed .",3
3046,anetv_TN8tBV7CY6U,14855,A man uses the cue to shoot the balls into the pockets. He,you that carly is chosen to become the main woman [MASK] our new play .,you that carly is chosen to become the main woman ,gold,for our new play .,in our new play .,to our new play .,of our new play .,1
3047,anetv_TN8tBV7CY6U,14855,A man uses the cue to shoot the balls into the pockets. He,the tyger 's creator as an artisan that create it [MASK] a furnace .,the tyger 's creator as an artisan that create it ,gen,in a furnace .,for a furnace .,of a furnace .,to a furnace .,0
3048,anetv_TN8tBV7CY6U,14854,A close up is shown of a mini pool table with cues and balls. A man,"mariner  , we can see the brotherhood of mariners [MASK] the ship and of party guests and also the equality","mariner  , we can see the brotherhood of mariners ",gold,on the ship and of party guests and also the equality,of the ship and of party guests and also the equality,in the ship and of party guests and also the equality,to the ship and of party guests and also the equality,0
3049,anetv_8NfYYT8d3EQ,7312,The video then cuts to a woman standing behind a table filled with cooking ingredients. She,finding a good place to buy and enjoy a meal [MASK] fast food is not so difficult and it will not,finding a good place to buy and enjoy a meal ,gen,of fast food is not so difficult and it will not,to fast food is not so difficult and it will not,in fast food is not so difficult and it will not,for fast food is not so difficult and it will not,0
3050,anetv_8NfYYT8d3EQ,7315,She then pours a sauce all over it. She then,"help to save time and deal with the temporary hunger [MASK] white - collar - worker , but it can also",help to save time and deal with the temporary hunger ,gold,"for white - collar - worker , but it can also","to white - collar - worker , but it can also","of white - collar - worker , but it can also","in white - collar - worker , but it can also",2
